season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22022,1610612754,IND,Indiana Pacers,22200633,2023-01-13 00:00:00,IND vs. ATL,L,240,40.0,101.0,0.396,7.0,30.0,0.233,24.0,29.0,0.828,19.0,32.0,51.0,24.0,8.0,9.0,12.0,22.0,111,-2,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,41.0,94.0,0.436,16.0,33.0,0.485,15.0,21.0,0.714,14.0,36.0,50.0,26.0,6.0,9.0,14.0,22.0,113,2
22022,1610612759,SAS,San Antonio Spurs,22200635,2023-01-13 00:00:00,SAS vs. GSW,L,240,40.0,88.0,0.455,8.0,22.0,0.364,25.0,34.0,0.735,7.0,31.0,38.0,26.0,6.0,3.0,15.0,19.0,113,-31,1610612744,GSW,Golden State Warriors,GSW @ SAS,W,55.0,101.0,0.545,18.0,48.0,0.375,16.0,20.0,0.8,12.0,43.0,55.0,33.0,9.0,6.0,13.0,26.0,144,31
22022,1610612750,MIN,Minnesota Timberwolves,22200637,2023-01-13 00:00:00,MIN vs. PHX,W,240,47.0,90.0,0.522,10.0,28.0,0.357,17.0,20.0,0.85,4.0,33.0,37.0,24.0,13.0,3.0,15.0,22.0,121,5,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,41.0,86.0,0.477,14.0,23.0,0.609,20.0,24.0,0.833,9.0,34.0,43.0,28.0,10.0,3.0,19.0,20.0,116,-5
22022,1610612746,LAC,LA Clippers,22200639,2023-01-13 00:00:00,LAC vs. DEN,L,240,41.0,87.0,0.471,10.0,29.0,0.345,11.0,14.0,0.786,11.0,32.0,43.0,20.0,6.0,3.0,12.0,18.0,103,-12,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,41.0,82.0,0.5,14.0,33.0,0.424,19.0,25.0,0.76,10.0,33.0,43.0,24.0,7.0,4.0,11.0,11.0,115,12
22022,1610612758,SAC,Sacramento Kings,22200640,2023-01-13 00:00:00,SAC vs. HOU,W,240,47.0,86.0,0.547,20.0,40.0,0.5,25.0,29.0,0.862,14.0,32.0,46.0,34.0,10.0,8.0,14.0,19.0,139,25,1610612745,HOU,Houston Rockets,HOU @ SAC,L,43.0,91.0,0.473,12.0,37.0,0.324,16.0,25.0,0.64,12.0,22.0,34.0,23.0,10.0,4.0,15.0,24.0,114,-25
22022,1610612741,CHI,Chicago Bulls,22200636,2023-01-13 00:00:00,CHI vs. OKC,L,240,38.0,85.0,0.447,12.0,38.0,0.316,22.0,24.0,0.917,10.0,32.0,42.0,30.0,7.0,5.0,16.0,17.0,110,-14,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,W,47.0,92.0,0.511,11.0,33.0,0.333,19.0,22.0,0.864,12.0,34.0,46.0,22.0,12.0,6.0,11.0,19.0,124,14
22022,1610612757,POR,Portland Trail Blazers,22200647,2023-01-14 00:00:00,POR vs. DAL,W,240,49.0,88.0,0.557,17.0,41.0,0.415,21.0,22.0,0.955,10.0,37.0,47.0,34.0,7.0,4.0,12.0,20.0,136,17,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,43.0,82.0,0.524,22.0,46.0,0.478,11.0,19.0,0.579,2.0,23.0,25.0,28.0,4.0,3.0,11.0,18.0,119,-17
22022,1610612766,CHA,Charlotte Hornets,22200642,2023-01-14 00:00:00,CHA vs. BOS,L,240,41.0,88.0,0.466,8.0,27.0,0.296,16.0,19.0,0.842,10.0,36.0,46.0,21.0,3.0,2.0,11.0,11.0,106,-16,1610612738,BOS,Boston Celtics,BOS @ CHA,W,47.0,99.0,0.475,19.0,53.0,0.358,9.0,10.0,0.9,14.0,32.0,46.0,35.0,8.0,4.0,7.0,15.0,122,16
22022,1610612748,MIA,Miami Heat,22200641,2023-01-14 00:00:00,MIA vs. MIL,W,240,45.0,87.0,0.517,11.0,22.0,0.5,10.0,12.0,0.833,13.0,38.0,51.0,17.0,9.0,3.0,11.0,14.0,111,16,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,34.0,84.0,0.405,19.0,48.0,0.396,8.0,12.0,0.667,7.0,25.0,32.0,26.0,7.0,2.0,10.0,13.0,95,-16
22022,1610612754,IND,Indiana Pacers,22200643,2023-01-14 00:00:00,IND vs. MEM,L,240,38.0,103.0,0.369,11.0,47.0,0.234,25.0,28.0,0.893,16.0,33.0,49.0,26.0,5.0,8.0,20.0,20.0,112,-18,1610612763,MEM,Memphis Grizzlies,MEM @ IND,W,48.0,87.0,0.552,12.0,32.0,0.375,22.0,28.0,0.786,7.0,38.0,45.0,32.0,11.0,8.0,16.0,21.0,130,18
22022,1610612761,TOR,Toronto Raptors,22200644,2023-01-14 00:00:00,TOR vs. ATL,L,240,36.0,87.0,0.414,7.0,29.0,0.241,24.0,30.0,0.8,11.0,32.0,43.0,19.0,9.0,3.0,14.0,19.0,103,-11,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,43.0,84.0,0.512,11.0,27.0,0.407,17.0,18.0,0.944,5.0,35.0,40.0,19.0,6.0,4.0,12.0,22.0,114,11
22022,1610612750,MIN,Minnesota Timberwolves,22200645,2023-01-14 00:00:00,MIN vs. CLE,W,240,45.0,80.0,0.563,9.0,28.0,0.321,11.0,15.0,0.733,4.0,27.0,31.0,22.0,10.0,5.0,15.0,21.0,110,8,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,37.0,76.0,0.487,8.0,28.0,0.286,20.0,23.0,0.87,8.0,32.0,40.0,24.0,5.0,2.0,18.0,17.0,102,-8
22022,1610612762,UTA,Utah Jazz,22200646,2023-01-14 00:00:00,UTA vs. PHI,L,240,43.0,90.0,0.478,12.0,40.0,0.3,19.0,23.0,0.826,10.0,38.0,48.0,20.0,5.0,6.0,12.0,24.0,117,-1,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,W,40.0,89.0,0.449,17.0,39.0,0.436,21.0,26.0,0.808,9.0,28.0,37.0,23.0,5.0,5.0,8.0,17.0,118,1
22022,1610612765,DET,Detroit Pistons,22200648,2023-01-15 00:00:00,DET vs. NYK,L,240,37.0,83.0,0.446,18.0,44.0,0.409,12.0,15.0,0.8,9.0,29.0,38.0,23.0,4.0,4.0,12.0,22.0,104,-13,1610612752,NYK,New York Knicks,NYK @ DET,W,40.0,88.0,0.455,12.0,30.0,0.4,25.0,31.0,0.806,18.0,34.0,52.0,17.0,3.0,6.0,8.0,12.0,117,13
22022,1610612751,BKN,Brooklyn Nets,22200651,2023-01-15 00:00:00,BKN vs. OKC,L,240,39.0,91.0,0.429,12.0,41.0,0.293,12.0,19.0,0.632,14.0,37.0,51.0,24.0,4.0,7.0,16.0,21.0,102,-10,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,W,40.0,90.0,0.444,12.0,31.0,0.387,20.0,26.0,0.769,11.0,39.0,50.0,21.0,5.0,7.0,9.0,14.0,112,10
22022,1610612759,SAS,San Antonio Spurs,22200652,2023-01-15 00:00:00,SAS vs. SAC,L,240,48.0,93.0,0.516,10.0,26.0,0.385,13.0,20.0,0.65,11.0,29.0,40.0,27.0,1.0,3.0,10.0,21.0,119,-13,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,49.0,89.0,0.551,14.0,30.0,0.467,20.0,25.0,0.8,7.0,31.0,38.0,24.0,5.0,2.0,6.0,19.0,132,13
22022,1610612741,CHI,Chicago Bulls,22200650,2023-01-15 00:00:00,CHI vs. GSW,W,240,48.0,95.0,0.505,15.0,39.0,0.385,21.0,24.0,0.875,7.0,31.0,38.0,29.0,12.0,1.0,10.0,18.0,132,14,1610612744,GSW,Golden State Warriors,GSW @ CHI,L,41.0,83.0,0.494,21.0,51.0,0.412,15.0,22.0,0.682,7.0,33.0,40.0,35.0,6.0,4.0,23.0,22.0,118,-14
22022,1610612743,DEN,Denver Nuggets,22200653,2023-01-15 00:00:00,DEN vs. ORL,W,240,48.0,89.0,0.539,13.0,39.0,0.333,10.0,19.0,0.526,12.0,29.0,41.0,32.0,10.0,5.0,16.0,22.0,119,3,1610612753,ORL,Orlando Magic,ORL @ DEN,L,41.0,84.0,0.488,7.0,29.0,0.241,27.0,34.0,0.794,10.0,29.0,39.0,24.0,7.0,2.0,13.0,17.0,116,-3
22022,1610612757,POR,Portland Trail Blazers,22200654,2023-01-15 00:00:00,POR vs. DAL,W,240,43.0,85.0,0.506,17.0,44.0,0.386,37.0,42.0,0.881,8.0,33.0,41.0,28.0,3.0,6.0,8.0,29.0,140,17,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,41.0,89.0,0.461,14.0,42.0,0.333,27.0,33.0,0.818,13.0,26.0,39.0,31.0,3.0,2.0,9.0,29.0,123,-17
22022,1610612747,LAL,Los Angeles Lakers,22200655,2023-01-15 00:00:00,LAL vs. PHI,L,240,48.0,87.0,0.552,6.0,20.0,0.3,10.0,13.0,0.769,4.0,34.0,38.0,28.0,4.0,6.0,11.0,19.0,112,-1,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,W,43.0,85.0,0.506,12.0,34.0,0.353,15.0,19.0,0.789,5.0,33.0,38.0,29.0,3.0,7.0,10.0,16.0,113,1
22022,1610612746,LAC,LA Clippers,22200649,2023-01-15 00:00:00,LAC vs. HOU,W,240,46.0,88.0,0.523,14.0,32.0,0.438,15.0,21.0,0.714,11.0,33.0,44.0,21.0,13.0,6.0,17.0,16.0,121,21,1610612745,HOU,Houston Rockets,HOU @ LAC,L,38.0,84.0,0.452,7.0,31.0,0.226,17.0,23.0,0.739,10.0,29.0,39.0,22.0,8.0,6.0,20.0,17.0,100,-21
22022,1610612737,ATL,Atlanta Hawks,22200661,2023-01-16 00:00:00,ATL vs. MIA,W,240,45.0,76.0,0.592,13.0,27.0,0.481,18.0,22.0,0.818,2.0,26.0,28.0,27.0,9.0,5.0,16.0,17.0,121,8,1610612748,MIA,Miami Heat,MIA @ ATL,L,43.0,89.0,0.483,8.0,31.0,0.258,19.0,20.0,0.95,12.0,29.0,41.0,30.0,10.0,4.0,16.0,22.0,113,-8
22022,1610612750,MIN,Minnesota Timberwolves,22200662,2023-01-16 00:00:00,MIN vs. UTA,L,240,46.0,101.0,0.455,18.0,41.0,0.439,15.0,18.0,0.833,16.0,25.0,41.0,28.0,9.0,6.0,6.0,20.0,125,-1,1610612762,UTA,Utah Jazz,UTA @ MIN,W,45.0,84.0,0.536,13.0,34.0,0.382,23.0,28.0,0.821,14.0,36.0,50.0,25.0,0.0,5.0,18.0,12.0,126,1
22022,1610612739,CLE,Cleveland Cavaliers,22200658,2023-01-16 00:00:00,CLE vs. NOP,W,240,39.0,80.0,0.488,9.0,28.0,0.321,26.0,33.0,0.788,13.0,30.0,43.0,22.0,5.0,4.0,15.0,19.0,113,10,1610612740,NOP,New Orleans Pelicans,NOP @ CLE,L,38.0,75.0,0.507,10.0,27.0,0.37,17.0,22.0,0.773,3.0,25.0,28.0,26.0,9.0,1.0,17.0,23.0,103,-10
22022,1610612752,NYK,New York Knicks,22200659,2023-01-16 00:00:00,NYK vs. TOR,L,265,42.0,99.0,0.424,9.0,31.0,0.29,28.0,35.0,0.8,20.0,34.0,54.0,17.0,3.0,5.0,12.0,28.0,121,-2,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,38.0,96.0,0.396,13.0,44.0,0.295,34.0,41.0,0.829,14.0,28.0,42.0,27.0,8.0,12.0,6.0,25.0,123,2
22022,1610612747,LAL,Los Angeles Lakers,22200664,2023-01-16 00:00:00,LAL vs. HOU,W,240,49.0,91.0,0.538,12.0,33.0,0.364,30.0,35.0,0.857,9.0,30.0,39.0,23.0,4.0,5.0,2.0,19.0,140,8,1610612745,HOU,Houston Rockets,HOU @ LAL,L,49.0,100.0,0.49,11.0,30.0,0.367,23.0,31.0,0.742,17.0,31.0,48.0,28.0,0.0,7.0,8.0,25.0,132,-8
22022,1610612763,MEM,Memphis Grizzlies,22200663,2023-01-16 00:00:00,MEM vs. PHX,W,240,52.0,98.0,0.531,16.0,37.0,0.432,16.0,20.0,0.8,13.0,38.0,51.0,29.0,8.0,6.0,11.0,19.0,136,30,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,39.0,89.0,0.438,10.0,33.0,0.303,18.0,19.0,0.947,9.0,28.0,37.0,33.0,4.0,4.0,15.0,22.0,106,-30
22022,1610612764,WAS,Washington Wizards,22200660,2023-01-16 00:00:00,WAS vs. GSW,L,240,42.0,86.0,0.488,14.0,35.0,0.4,20.0,23.0,0.87,6.0,30.0,36.0,31.0,7.0,2.0,14.0,21.0,118,-9,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,45.0,91.0,0.495,18.0,44.0,0.409,19.0,21.0,0.905,9.0,34.0,43.0,28.0,8.0,1.0,12.0,23.0,127,9
22022,1610612766,CHA,Charlotte Hornets,22200656,2023-01-16 00:00:00,CHA vs. BOS,L,240,41.0,90.0,0.456,13.0,31.0,0.419,23.0,30.0,0.767,13.0,25.0,38.0,26.0,7.0,2.0,5.0,18.0,118,-12,1610612738,BOS,Boston Celtics,BOS @ CHA,W,43.0,87.0,0.494,20.0,43.0,0.465,24.0,25.0,0.96,14.0,33.0,47.0,34.0,1.0,4.0,12.0,21.0,130,12
22022,1610612749,MIL,Milwaukee Bucks,22200657,2023-01-16 00:00:00,MIL vs. IND,W,240,48.0,91.0,0.527,23.0,46.0,0.5,13.0,15.0,0.867,9.0,32.0,41.0,32.0,9.0,1.0,14.0,14.0,132,13,1610612754,IND,Indiana Pacers,IND @ MIL,L,43.0,84.0,0.512,19.0,40.0,0.475,14.0,15.0,0.933,4.0,33.0,37.0,29.0,6.0,5.0,16.0,17.0,119,-13
22022,1610612743,DEN,Denver Nuggets,22200667,2023-01-17 00:00:00,DEN vs. POR,W,240,44.0,88.0,0.5,11.0,32.0,0.344,23.0,28.0,0.821,11.0,31.0,42.0,32.0,8.0,6.0,12.0,15.0,122,9,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,38.0,83.0,0.458,13.0,40.0,0.325,24.0,25.0,0.96,5.0,30.0,35.0,21.0,3.0,4.0,13.0,24.0,113,-9
22022,1610612759,SAS,San Antonio Spurs,22200666,2023-01-17 00:00:00,SAS vs. BKN,W,240,37.0,97.0,0.381,7.0,34.0,0.206,25.0,28.0,0.893,13.0,41.0,54.0,23.0,12.0,4.0,16.0,22.0,106,8,1610612751,BKN,Brooklyn Nets,BKN @ SAS,L,37.0,88.0,0.42,3.0,23.0,0.13,21.0,24.0,0.875,10.0,39.0,49.0,22.0,10.0,8.0,21.0,26.0,98,-8
22022,1610612749,MIL,Milwaukee Bucks,22200665,2023-01-17 00:00:00,MIL vs. TOR,W,240,46.0,86.0,0.535,19.0,39.0,0.487,19.0,21.0,0.905,6.0,36.0,42.0,24.0,5.0,5.0,12.0,19.0,130,8,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,46.0,101.0,0.455,13.0,35.0,0.371,17.0,27.0,0.63,20.0,30.0,50.0,20.0,7.0,5.0,9.0,14.0,122,-8
22022,1610612746,LAC,LA Clippers,22200668,2023-01-17 00:00:00,LAC vs. PHI,L,240,41.0,82.0,0.5,12.0,34.0,0.353,16.0,20.0,0.8,8.0,25.0,33.0,20.0,4.0,5.0,19.0,23.0,110,-10,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,W,39.0,73.0,0.534,13.0,31.0,0.419,29.0,34.0,0.853,8.0,25.0,33.0,25.0,12.0,4.0,15.0,17.0,120,10
22022,1610612762,UTA,Utah Jazz,22200675,2023-01-18 00:00:00,UTA vs. LAC,W,240,45.0,87.0,0.517,19.0,32.0,0.594,17.0,22.0,0.773,9.0,35.0,44.0,26.0,4.0,7.0,8.0,19.0,126,23,1610612746,LAC,LA Clippers,LAC @ UTA,L,37.0,92.0,0.402,15.0,34.0,0.441,14.0,21.0,0.667,16.0,34.0,50.0,23.0,1.0,6.0,13.0,20.0,103,-23
22022,1610612760,OKC,Oklahoma City Thunder,22200674,2023-01-18 00:00:00,OKC vs. IND,W,240,47.0,93.0,0.505,16.0,38.0,0.421,16.0,21.0,0.762,13.0,29.0,42.0,41.0,12.0,7.0,19.0,25.0,126,20,1610612754,IND,Indiana Pacers,IND @ OKC,L,39.0,94.0,0.415,12.0,33.0,0.364,16.0,24.0,0.667,20.0,28.0,48.0,23.0,9.0,10.0,24.0,19.0,106,-20
22022,1610612743,DEN,Denver Nuggets,22200676,2023-01-18 00:00:00,DEN vs. MIN,W,240,45.0,85.0,0.529,8.0,21.0,0.381,24.0,32.0,0.75,8.0,26.0,34.0,27.0,10.0,2.0,16.0,19.0,122,4,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,42.0,81.0,0.519,12.0,32.0,0.375,22.0,28.0,0.786,12.0,24.0,36.0,26.0,6.0,10.0,19.0,27.0,118,-4
22022,1610612745,HOU,Houston Rockets,22200671,2023-01-18 00:00:00,HOU vs. CHA,L,240,46.0,91.0,0.505,10.0,32.0,0.313,15.0,20.0,0.75,12.0,35.0,47.0,21.0,4.0,5.0,20.0,22.0,117,-5,1610612766,CHA,Charlotte Hornets,CHA @ HOU,W,48.0,96.0,0.5,9.0,36.0,0.25,17.0,25.0,0.68,11.0,26.0,37.0,27.0,14.0,10.0,10.0,20.0,122,5
22022,1610612740,NOP,New Orleans Pelicans,22200673,2023-01-18 00:00:00,NOP vs. MIA,L,240,37.0,80.0,0.463,13.0,30.0,0.433,11.0,18.0,0.611,9.0,29.0,38.0,27.0,5.0,3.0,18.0,17.0,98,-26,1610612748,MIA,Miami Heat,MIA @ NOP,W,50.0,94.0,0.532,12.0,35.0,0.343,12.0,16.0,0.75,10.0,33.0,43.0,37.0,11.0,2.0,11.0,17.0,124,26
22022,1610612747,LAL,Los Angeles Lakers,22200677,2023-01-18 00:00:00,LAL vs. SAC,L,240,43.0,89.0,0.483,11.0,34.0,0.324,14.0,18.0,0.778,6.0,30.0,36.0,26.0,9.0,3.0,7.0,20.0,111,-5,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,14.0,33.0,47.0,23.0,3.0,5.0,11.0,14.0,116,5
22022,1610612763,MEM,Memphis Grizzlies,22200672,2023-01-18 00:00:00,MEM vs. CLE,W,240,44.0,97.0,0.454,11.0,34.0,0.324,16.0,22.0,0.727,15.0,27.0,42.0,22.0,10.0,7.0,8.0,19.0,115,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,42.0,82.0,0.512,16.0,35.0,0.457,14.0,21.0,0.667,11.0,36.0,47.0,29.0,4.0,7.0,19.0,17.0,114,-1
22022,1610612742,DAL,Dallas Mavericks,22200670,2023-01-18 00:00:00,DAL vs. ATL,L,240,44.0,84.0,0.524,16.0,42.0,0.381,18.0,24.0,0.75,10.0,21.0,31.0,26.0,5.0,3.0,16.0,19.0,122,-8,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,49.0,86.0,0.57,13.0,26.0,0.5,19.0,20.0,0.95,7.0,28.0,35.0,28.0,7.0,4.0,12.0,23.0,130,8
22022,1610612752,NYK,New York Knicks,22200669,2023-01-18 00:00:00,NYK vs. WAS,L,240,40.0,96.0,0.417,7.0,26.0,0.269,18.0,27.0,0.667,20.0,29.0,49.0,14.0,9.0,4.0,9.0,20.0,105,-11,1610612764,WAS,Washington Wizards,WAS @ NYK,W,42.0,95.0,0.442,16.0,42.0,0.381,16.0,19.0,0.842,18.0,34.0,52.0,28.0,5.0,9.0,14.0,23.0,116,11
22022,1610612738,BOS,Boston Celtics,22200679,2023-01-19 00:00:00,BOS vs. GSW,W,265,43.0,108.0,0.398,13.0,41.0,0.317,22.0,30.0,0.733,18.0,45.0,63.0,21.0,10.0,5.0,17.0,19.0,121,3,1610612744,GSW,Golden State Warriors,GSW @ BOS,L,40.0,100.0,0.4,18.0,52.0,0.346,20.0,23.0,0.87,8.0,39.0,47.0,28.0,10.0,7.0,16.0,26.0,118,-3
22022,1610612750,MIN,Minnesota Timberwolves,22200680,2023-01-19 00:00:00,MIN vs. TOR,W,240,45.0,89.0,0.506,17.0,40.0,0.425,21.0,23.0,0.913,8.0,29.0,37.0,31.0,12.0,5.0,15.0,20.0,128,2,1610612761,TOR,Toronto Raptors,TOR @ MIN,L,46.0,87.0,0.529,14.0,28.0,0.5,20.0,27.0,0.741,8.0,30.0,38.0,26.0,8.0,6.0,16.0,19.0,126,-2
22022,1610612757,POR,Portland Trail Blazers,22200682,2023-01-19 00:00:00,POR vs. PHI,L,240,32.0,85.0,0.376,9.0,37.0,0.243,22.0,29.0,0.759,13.0,31.0,44.0,19.0,4.0,3.0,16.0,15.0,95,-10,1610612755,PHI,Philadelphia 76ers,PHI @ POR,W,41.0,81.0,0.506,8.0,26.0,0.308,15.0,19.0,0.789,5.0,38.0,43.0,24.0,8.0,8.0,15.0,23.0,105,10
22022,1610612756,PHX,Phoenix Suns,22200681,2023-01-19 00:00:00,PHX vs. BKN,W,240,39.0,85.0,0.459,11.0,28.0,0.393,28.0,41.0,0.683,12.0,37.0,49.0,30.0,4.0,3.0,16.0,23.0,117,5,1610612751,BKN,Brooklyn Nets,BKN @ PHX,L,43.0,82.0,0.524,11.0,26.0,0.423,15.0,25.0,0.6,2.0,32.0,34.0,27.0,10.0,6.0,13.0,34.0,112,-5
22022,1610612765,DET,Detroit Pistons,22200678,2023-01-19 00:00:00,DET vs. CHI,L,240,39.0,97.0,0.402,8.0,34.0,0.235,22.0,27.0,0.815,17.0,32.0,49.0,25.0,7.0,3.0,17.0,15.0,108,-18,1610612741,CHI,Chicago Bulls,CHI @ DET,W,50.0,92.0,0.543,7.0,23.0,0.304,19.0,21.0,0.905,11.0,37.0,48.0,23.0,11.0,8.0,14.0,17.0,126,18
22022,1610612758,SAC,Sacramento Kings,22200691,2023-01-20 00:00:00,SAC vs. OKC,W,240,41.0,87.0,0.471,12.0,38.0,0.316,24.0,28.0,0.857,13.0,40.0,53.0,25.0,1.0,2.0,15.0,17.0,118,5,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,45.0,93.0,0.484,16.0,40.0,0.4,7.0,11.0,0.636,8.0,28.0,36.0,21.0,4.0,1.0,9.0,20.0,113,-5
22022,1610612747,LAL,Los Angeles Lakers,22200690,2023-01-20 00:00:00,LAL vs. MEM,W,240,38.0,93.0,0.409,13.0,41.0,0.317,33.0,41.0,0.805,10.0,37.0,47.0,24.0,7.0,7.0,10.0,26.0,122,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,43.0,102.0,0.422,9.0,29.0,0.31,26.0,40.0,0.65,24.0,39.0,63.0,24.0,6.0,7.0,14.0,31.0,121,-1
22022,1610612743,DEN,Denver Nuggets,22200688,2023-01-20 00:00:00,DEN vs. IND,W,240,51.0,83.0,0.614,14.0,28.0,0.5,18.0,26.0,0.692,12.0,26.0,38.0,38.0,16.0,4.0,18.0,28.0,134,23,1610612754,IND,Indiana Pacers,IND @ DEN,L,37.0,84.0,0.44,8.0,32.0,0.25,29.0,37.0,0.784,16.0,23.0,39.0,23.0,7.0,2.0,21.0,18.0,111,-23
22022,1610612762,UTA,Utah Jazz,22200689,2023-01-20 00:00:00,UTA vs. BKN,L,240,37.0,88.0,0.42,16.0,39.0,0.41,16.0,23.0,0.696,13.0,33.0,46.0,24.0,6.0,1.0,11.0,18.0,106,-11,1610612751,BKN,Brooklyn Nets,BKN @ UTA,W,43.0,80.0,0.538,18.0,41.0,0.439,13.0,20.0,0.65,6.0,36.0,42.0,26.0,7.0,6.0,11.0,18.0,117,11
22022,1610612742,DAL,Dallas Mavericks,22200686,2023-01-20 00:00:00,DAL vs. MIA,W,240,37.0,80.0,0.463,18.0,38.0,0.474,23.0,28.0,0.821,10.0,27.0,37.0,21.0,7.0,1.0,10.0,22.0,115,25,1610612748,MIA,Miami Heat,MIA @ DAL,L,33.0,69.0,0.478,4.0,20.0,0.2,20.0,27.0,0.741,5.0,34.0,39.0,15.0,3.0,1.0,16.0,22.0,90,-25
22022,1610612759,SAS,San Antonio Spurs,22200687,2023-01-20 00:00:00,SAS vs. LAC,L,240,51.0,89.0,0.573,14.0,26.0,0.538,10.0,14.0,0.714,12.0,22.0,34.0,34.0,3.0,1.0,7.0,15.0,126,-5,1610612746,LAC,LA Clippers,LAC @ SAS,W,51.0,81.0,0.63,15.0,28.0,0.536,14.0,20.0,0.7,11.0,21.0,32.0,31.0,4.0,2.0,9.0,13.0,131,5
22022,1610612739,CLE,Cleveland Cavaliers,22200685,2023-01-20 00:00:00,CLE vs. GSW,L,240,42.0,84.0,0.5,14.0,33.0,0.424,16.0,19.0,0.842,10.0,25.0,35.0,24.0,7.0,8.0,15.0,15.0,114,-6,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,42.0,86.0,0.488,23.0,43.0,0.535,13.0,19.0,0.684,14.0,31.0,45.0,25.0,9.0,4.0,18.0,19.0,120,6
22022,1610612737,ATL,Atlanta Hawks,22200684,2023-01-20 00:00:00,ATL vs. NYK,W,240,56.0,100.0,0.56,13.0,34.0,0.382,14.0,16.0,0.875,14.0,25.0,39.0,27.0,6.0,4.0,7.0,16.0,139,15,1610612752,NYK,New York Knicks,NYK @ ATL,L,49.0,83.0,0.59,13.0,30.0,0.433,13.0,17.0,0.765,9.0,25.0,34.0,27.0,5.0,3.0,12.0,15.0,124,-15
22022,1610612753,ORL,Orlando Magic,22200683,2023-01-20 00:00:00,ORL vs. NOP,W,240,39.0,75.0,0.52,15.0,30.0,0.5,30.0,34.0,0.882,5.0,37.0,42.0,28.0,2.0,5.0,15.0,18.0,123,13,1610612740,NOP,New Orleans Pelicans,NOP @ ORL,L,41.0,91.0,0.451,10.0,35.0,0.286,18.0,24.0,0.75,11.0,28.0,39.0,29.0,9.0,5.0,11.0,21.0,110,-13
22022,1610612750,MIN,Minnesota Timberwolves,22200696,2023-01-21 00:00:00,MIN vs. HOU,W,240,38.0,83.0,0.458,17.0,41.0,0.415,20.0,24.0,0.833,3.0,27.0,30.0,20.0,12.0,9.0,12.0,26.0,113,9,1610612745,HOU,Houston Rockets,HOU @ MIN,L,38.0,79.0,0.481,9.0,24.0,0.375,19.0,33.0,0.576,15.0,41.0,56.0,24.0,4.0,6.0,23.0,19.0,104,-9
22022,1610612737,ATL,Atlanta Hawks,22200694,2023-01-21 00:00:00,ATL vs. CHA,L,240,45.0,83.0,0.542,11.0,25.0,0.44,17.0,20.0,0.85,6.0,34.0,40.0,24.0,5.0,4.0,18.0,20.0,118,-4,1610612766,CHA,Charlotte Hornets,CHA @ ATL,W,45.0,89.0,0.506,13.0,34.0,0.382,19.0,22.0,0.864,6.0,30.0,36.0,28.0,11.0,2.0,12.0,18.0,122,4
22022,1610612756,PHX,Phoenix Suns,22200697,2023-01-21 00:00:00,PHX vs. IND,W,240,38.0,91.0,0.418,12.0,31.0,0.387,24.0,35.0,0.686,14.0,41.0,55.0,27.0,9.0,8.0,15.0,20.0,112,5,1610612754,IND,Indiana Pacers,IND @ PHX,L,36.0,96.0,0.375,13.0,37.0,0.351,22.0,26.0,0.846,11.0,37.0,48.0,22.0,10.0,4.0,15.0,29.0,107,-5
