season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22016,1610612762,UTA,Utah Jazz,21600576,2017-01-10 00:00:00,UTA vs. CLE,W,240,38.0,79.0,0.481,13.0,34.0,0.382,11.0,19.0,0.579,11.0,35.0,46.0,22.0,8.0,4.0,20.0,21.0,100,8,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,31.0,85.0,0.365,9.0,31.0,0.29,21.0,25.0,0.84,13.0,29.0,42.0,15.0,6.0,2.0,18.0,19.0,92,-8
22016,1610612744,GSW,Golden State Warriors,21600578,2017-01-10 00:00:00,GSW vs. MIA,W,240,39.0,86.0,0.453,11.0,27.0,0.407,18.0,22.0,0.818,5.0,43.0,48.0,28.0,6.0,7.0,11.0,16.0,107,12,1610612748,MIA,Miami Heat,MIA @ GSW,L,38.0,90.0,0.422,6.0,30.0,0.2,13.0,17.0,0.765,6.0,40.0,46.0,25.0,6.0,4.0,11.0,22.0,95,-12
22016,1610612764,WAS,Washington Wizards,21600571,2017-01-10 00:00:00,WAS vs. CHI,W,240,42.0,83.0,0.506,11.0,22.0,0.5,6.0,9.0,0.667,7.0,35.0,42.0,24.0,8.0,6.0,21.0,24.0,101,2,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,35.0,88.0,0.398,10.0,27.0,0.37,19.0,21.0,0.905,12.0,32.0,44.0,19.0,10.0,2.0,18.0,18.0,99,-2
22016,1610612746,LAC,LA Clippers,21600584,2017-01-11 00:00:00,LAC vs. ORL,W,240,39.0,76.0,0.513,9.0,26.0,0.346,18.0,26.0,0.692,9.0,40.0,49.0,23.0,11.0,5.0,21.0,20.0,105,9,1610612753,ORL,Orlando Magic,ORL @ LAC,L,39.0,92.0,0.424,6.0,27.0,0.222,12.0,18.0,0.667,6.0,29.0,35.0,21.0,8.0,3.0,13.0,21.0,96,-9
22016,1610612738,BOS,Boston Celtics,21600583,2017-01-11 00:00:00,BOS vs. WAS,W,240,43.0,85.0,0.506,17.0,41.0,0.415,14.0,18.0,0.778,10.0,35.0,45.0,20.0,5.0,7.0,14.0,10.0,117,9,1610612764,WAS,Washington Wizards,WAS @ BOS,L,45.0,105.0,0.429,10.0,26.0,0.385,8.0,12.0,0.667,16.0,28.0,44.0,28.0,10.0,3.0,8.0,13.0,108,-9
22016,1610612755,PHI,Philadelphia 76ers,21600580,2017-01-11 00:00:00,PHI vs. NYK,W,240,37.0,95.0,0.389,7.0,28.0,0.25,17.0,21.0,0.81,18.0,29.0,47.0,27.0,7.0,1.0,14.0,12.0,98,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,42.0,86.0,0.488,4.0,22.0,0.182,9.0,10.0,0.9,8.0,32.0,40.0,20.0,7.0,8.0,15.0,22.0,97,-1
22016,1610612750,MIN,Minnesota Timberwolves,21600582,2017-01-11 00:00:00,MIN vs. HOU,W,240,44.0,81.0,0.543,8.0,23.0,0.348,23.0,25.0,0.92,9.0,40.0,49.0,31.0,8.0,9.0,18.0,19.0,119,14,1610612745,HOU,Houston Rockets,HOU @ MIN,L,36.0,87.0,0.414,15.0,42.0,0.357,18.0,22.0,0.818,7.0,25.0,32.0,23.0,7.0,4.0,16.0,23.0,105,-14
22016,1610612757,POR,Portland Trail Blazers,21600585,2017-01-11 00:00:00,POR vs. CLE,W,240,40.0,93.0,0.43,10.0,30.0,0.333,12.0,16.0,0.75,13.0,38.0,51.0,29.0,6.0,9.0,12.0,17.0,102,16,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,28.0,82.0,0.341,9.0,30.0,0.3,21.0,28.0,0.75,13.0,35.0,48.0,14.0,5.0,4.0,16.0,20.0,86,-16
22016,1610612760,OKC,Oklahoma City Thunder,21600581,2017-01-11 00:00:00,OKC vs. MEM,W,240,36.0,81.0,0.444,8.0,26.0,0.308,23.0,29.0,0.793,11.0,42.0,53.0,21.0,5.0,4.0,16.0,18.0,103,8,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,38.0,92.0,0.413,7.0,24.0,0.292,12.0,21.0,0.571,13.0,26.0,39.0,18.0,11.0,5.0,10.0,26.0,95,-8
22016,1610612756,PHX,Phoenix Suns,21600591,2017-01-12 00:00:00,PHX vs. DAL,L,240,38.0,78.0,0.487,10.0,18.0,0.556,22.0,27.0,0.815,13.0,34.0,47.0,15.0,2.0,4.0,20.0,23.0,108,-5,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,43.0,89.0,0.483,15.0,34.0,0.441,12.0,17.0,0.706,8.0,24.0,32.0,29.0,11.0,7.0,10.0,20.0,113,5
22016,1610612743,DEN,Denver Nuggets,21600589,2017-01-12 00:00:00,DEN vs. IND,W,240,52.0,90.0,0.578,15.0,32.0,0.469,21.0,23.0,0.913,12.0,35.0,47.0,37.0,10.0,5.0,15.0,16.0,140,28,1610612754,IND,Indiana Pacers,IND @ DEN,L,44.0,94.0,0.468,12.0,29.0,0.414,12.0,13.0,0.923,12.0,22.0,34.0,26.0,9.0,4.0,16.0,15.0,112,-28
22016,1610612751,BKN,Brooklyn Nets,21600586,2017-01-12 00:00:00,BKN vs. NOP,L,240,40.0,97.0,0.412,9.0,42.0,0.214,6.0,11.0,0.545,7.0,43.0,50.0,22.0,10.0,6.0,16.0,20.0,95,-9,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,W,38.0,90.0,0.422,11.0,32.0,0.344,17.0,25.0,0.68,9.0,41.0,50.0,16.0,12.0,4.0,17.0,16.0,104,9
22016,1610612759,SAS,San Antonio Spurs,21600588,2017-01-12 00:00:00,SAS vs. LAL,W,240,49.0,81.0,0.605,10.0,21.0,0.476,26.0,29.0,0.897,7.0,39.0,46.0,32.0,5.0,5.0,12.0,20.0,134,40,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,35.0,85.0,0.412,6.0,20.0,0.3,18.0,25.0,0.72,9.0,20.0,29.0,23.0,6.0,3.0,9.0,25.0,94,-40
22016,1610612752,NYK,New York Knicks,21600587,2017-01-12 00:00:00,NYK vs. CHI,W,240,44.0,92.0,0.478,7.0,23.0,0.304,9.0,11.0,0.818,17.0,31.0,48.0,21.0,3.0,7.0,12.0,17.0,104,15,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,35.0,89.0,0.393,3.0,18.0,0.167,16.0,21.0,0.762,14.0,29.0,43.0,20.0,5.0,4.0,13.0,12.0,89,-15
22016,1610612744,GSW,Golden State Warriors,21600590,2017-01-12 00:00:00,GSW vs. DET,W,240,50.0,89.0,0.562,15.0,29.0,0.517,12.0,18.0,0.667,6.0,31.0,37.0,39.0,14.0,4.0,18.0,14.0,127,20,1610612765,DET,Detroit Pistons,DET @ GSW,L,43.0,88.0,0.489,6.0,28.0,0.214,15.0,20.0,0.75,9.0,31.0,40.0,20.0,10.0,4.0,20.0,19.0,107,-20
22016,1610612749,MIL,Milwaukee Bucks,21600594,2017-01-13 00:00:00,MIL vs. MIA,W,240,40.0,80.0,0.5,9.0,15.0,0.6,27.0,31.0,0.871,13.0,33.0,46.0,28.0,8.0,6.0,13.0,18.0,116,8,1610612748,MIA,Miami Heat,MIA @ MIL,L,41.0,83.0,0.494,12.0,32.0,0.375,14.0,18.0,0.778,4.0,23.0,27.0,33.0,6.0,8.0,8.0,21.0,108,-8
22016,1610612761,TOR,Toronto Raptors,21600592,2017-01-13 00:00:00,TOR vs. BKN,W,240,52.0,97.0,0.536,11.0,28.0,0.393,17.0,21.0,0.81,13.0,36.0,49.0,21.0,7.0,9.0,8.0,17.0,132,19,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,40.0,86.0,0.465,17.0,36.0,0.472,16.0,20.0,0.8,4.0,31.0,35.0,26.0,5.0,1.0,12.0,16.0,113,-19
22016,1610612757,POR,Portland Trail Blazers,21600598,2017-01-13 00:00:00,POR vs. ORL,L,240,39.0,97.0,0.402,10.0,34.0,0.294,21.0,25.0,0.84,12.0,31.0,43.0,19.0,6.0,9.0,10.0,20.0,109,-6,1610612753,ORL,Orlando Magic,ORL @ POR,W,41.0,83.0,0.494,10.0,18.0,0.556,23.0,26.0,0.885,9.0,36.0,45.0,21.0,5.0,5.0,15.0,19.0,115,6
22016,1610612750,MIN,Minnesota Timberwolves,21600596,2017-01-13 00:00:00,MIN vs. OKC,W,240,39.0,86.0,0.453,5.0,18.0,0.278,13.0,14.0,0.929,9.0,33.0,42.0,21.0,11.0,6.0,16.0,22.0,96,10,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,33.0,85.0,0.388,3.0,20.0,0.15,17.0,21.0,0.81,16.0,31.0,47.0,19.0,10.0,2.0,19.0,21.0,86,-10
22016,1610612737,ATL,Atlanta Hawks,21600597,2017-01-13 00:00:00,ATL vs. BOS,L,240,36.0,84.0,0.429,11.0,30.0,0.367,18.0,21.0,0.857,12.0,31.0,43.0,22.0,5.0,5.0,12.0,17.0,101,-2,1610612738,BOS,Boston Celtics,BOS @ ATL,W,36.0,83.0,0.434,17.0,44.0,0.386,14.0,19.0,0.737,9.0,34.0,43.0,22.0,7.0,3.0,12.0,16.0,103,2
22016,1610612758,SAC,Sacramento Kings,21600599,2017-01-13 00:00:00,SAC vs. CLE,L,240,42.0,80.0,0.525,9.0,25.0,0.36,15.0,19.0,0.789,11.0,31.0,42.0,23.0,7.0,5.0,21.0,22.0,108,-12,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,44.0,87.0,0.506,15.0,37.0,0.405,17.0,22.0,0.773,10.0,29.0,39.0,27.0,11.0,3.0,12.0,20.0,120,12
22016,1610612755,PHI,Philadelphia 76ers,21600593,2017-01-13 00:00:00,PHI vs. CHA,W,240,36.0,76.0,0.474,14.0,38.0,0.368,16.0,20.0,0.8,10.0,28.0,38.0,26.0,12.0,9.0,23.0,27.0,102,9,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,28.0,85.0,0.329,6.0,23.0,0.261,31.0,32.0,0.969,16.0,25.0,41.0,11.0,12.0,2.0,19.0,19.0,93,-9
22016,1610612762,UTA,Utah Jazz,21600600,2017-01-13 00:00:00,UTA vs. DET,W,240,43.0,80.0,0.538,16.0,31.0,0.516,8.0,13.0,0.615,7.0,40.0,47.0,22.0,10.0,6.0,13.0,14.0,110,33,1610612765,DET,Detroit Pistons,DET @ UTA,L,30.0,76.0,0.395,6.0,17.0,0.353,11.0,16.0,0.688,3.0,32.0,35.0,15.0,5.0,4.0,13.0,16.0,77,-33
22016,1610612745,HOU,Houston Rockets,21600595,2017-01-13 00:00:00,HOU vs. MEM,L,240,33.0,82.0,0.402,10.0,41.0,0.244,29.0,36.0,0.806,10.0,21.0,31.0,19.0,9.0,2.0,12.0,20.0,105,-5,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,W,41.0,76.0,0.539,10.0,27.0,0.37,18.0,27.0,0.667,8.0,37.0,45.0,25.0,8.0,3.0,22.0,29.0,110,5
22016,1610612764,WAS,Washington Wizards,21600603,2017-01-14 00:00:00,WAS vs. PHI,W,240,44.0,91.0,0.484,8.0,17.0,0.471,13.0,18.0,0.722,12.0,38.0,50.0,18.0,9.0,2.0,11.0,18.0,109,16,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,36.0,87.0,0.414,10.0,31.0,0.323,11.0,21.0,0.524,15.0,34.0,49.0,20.0,6.0,2.0,16.0,19.0,93,-16
22016,1610612756,PHX,Phoenix Suns,21600605,2017-01-14 00:00:00,PHX vs. SAS,W,240,39.0,85.0,0.459,8.0,21.0,0.381,22.0,24.0,0.917,15.0,30.0,45.0,18.0,10.0,0.0,15.0,30.0,108,3,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,36.0,71.0,0.507,9.0,20.0,0.45,24.0,34.0,0.706,6.0,27.0,33.0,15.0,8.0,1.0,16.0,18.0,105,-3
22016,1610612741,CHI,Chicago Bulls,21600602,2017-01-14 00:00:00,CHI vs. NOP,W,240,43.0,101.0,0.426,8.0,20.0,0.4,13.0,23.0,0.565,21.0,42.0,63.0,22.0,10.0,6.0,10.0,20.0,107,8,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,L,39.0,84.0,0.464,7.0,23.0,0.304,14.0,21.0,0.667,6.0,36.0,42.0,27.0,3.0,6.0,11.0,19.0,99,-8
22016,1610612762,UTA,Utah Jazz,21600604,2017-01-14 00:00:00,UTA vs. ORL,W,240,41.0,83.0,0.494,7.0,26.0,0.269,25.0,36.0,0.694,9.0,35.0,44.0,28.0,6.0,2.0,13.0,20.0,114,7,1610612753,ORL,Orlando Magic,ORL @ UTA,L,38.0,82.0,0.463,12.0,34.0,0.353,19.0,27.0,0.704,7.0,33.0,40.0,23.0,10.0,2.0,15.0,28.0,107,-7
22016,1610612746,LAC,LA Clippers,21600601,2017-01-14 00:00:00,LAC vs. LAL,W,240,48.0,92.0,0.522,10.0,28.0,0.357,7.0,8.0,0.875,7.0,35.0,42.0,28.0,6.0,6.0,8.0,24.0,113,16,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,36.0,80.0,0.45,10.0,21.0,0.476,15.0,27.0,0.556,6.0,34.0,40.0,21.0,3.0,2.0,15.0,20.0,97,-16
22016,1610612761,TOR,Toronto Raptors,21600606,2017-01-15 00:00:00,TOR vs. NYK,W,240,44.0,89.0,0.494,8.0,22.0,0.364,20.0,23.0,0.87,10.0,32.0,42.0,21.0,9.0,4.0,11.0,20.0,116,15,1610612752,NYK,New York Knicks,NYK @ TOR,L,35.0,84.0,0.417,12.0,29.0,0.414,19.0,27.0,0.704,11.0,30.0,41.0,21.0,7.0,7.0,16.0,16.0,101,-15
22016,1610612742,DAL,Dallas Mavericks,21600608,2017-01-15 00:00:00,DAL vs. MIN,W,240,36.0,77.0,0.468,12.0,29.0,0.414,14.0,19.0,0.737,6.0,35.0,41.0,21.0,8.0,8.0,11.0,18.0,98,11,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,35.0,80.0,0.438,5.0,21.0,0.238,12.0,18.0,0.667,10.0,34.0,44.0,20.0,7.0,1.0,12.0,16.0,87,-11
22016,1610612763,MEM,Memphis Grizzlies,21600611,2017-01-15 00:00:00,MEM vs. CHI,L,240,40.0,95.0,0.421,11.0,32.0,0.344,13.0,13.0,1.0,13.0,37.0,50.0,24.0,6.0,3.0,10.0,22.0,104,-4,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,40.0,78.0,0.513,4.0,17.0,0.235,24.0,35.0,0.686,6.0,41.0,47.0,18.0,8.0,5.0,12.0,14.0,108,4
22016,1610612751,BKN,Brooklyn Nets,21600609,2017-01-15 00:00:00,BKN vs. HOU,L,240,41.0,93.0,0.441,15.0,44.0,0.341,15.0,19.0,0.789,9.0,29.0,38.0,29.0,9.0,5.0,18.0,25.0,112,-25,1610612745,HOU,Houston Rockets,HOU @ BKN,W,46.0,92.0,0.5,21.0,44.0,0.477,24.0,32.0,0.75,13.0,39.0,52.0,30.0,9.0,3.0,14.0,21.0,137,25
22016,1610612758,SAC,Sacramento Kings,21600610,2017-01-15 00:00:00,SAC vs. OKC,L,240,37.0,81.0,0.457,9.0,25.0,0.36,35.0,40.0,0.875,14.0,30.0,44.0,24.0,13.0,6.0,22.0,29.0,118,-4,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,W,40.0,90.0,0.444,9.0,28.0,0.321,33.0,41.0,0.805,17.0,27.0,44.0,20.0,14.0,4.0,19.0,28.0,122,4
22016,1610612737,ATL,Atlanta Hawks,21600607,2017-01-15 00:00:00,ATL vs. MIL,W,240,42.0,80.0,0.525,13.0,26.0,0.5,14.0,18.0,0.778,14.0,23.0,37.0,29.0,9.0,4.0,19.0,20.0,111,13,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,39.0,79.0,0.494,6.0,19.0,0.316,14.0,18.0,0.778,13.0,23.0,36.0,25.0,11.0,4.0,17.0,25.0,98,-13
22016,1610612747,LAL,Los Angeles Lakers,21600612,2017-01-15 00:00:00,LAL vs. DET,L,240,36.0,83.0,0.434,6.0,26.0,0.231,19.0,24.0,0.792,9.0,41.0,50.0,19.0,2.0,4.0,15.0,18.0,97,-5,1610612765,DET,Detroit Pistons,DET @ LAL,W,41.0,95.0,0.432,9.0,25.0,0.36,11.0,16.0,0.688,10.0,36.0,46.0,24.0,6.0,6.0,7.0,22.0,102,5
22016,1610612749,MIL,Milwaukee Bucks,21600615,2017-01-16 00:00:00,MIL vs. PHI,L,240,42.0,89.0,0.472,5.0,14.0,0.357,15.0,22.0,0.682,10.0,28.0,38.0,23.0,8.0,5.0,13.0,23.0,104,-9,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,W,35.0,78.0,0.449,14.0,37.0,0.378,29.0,36.0,0.806,13.0,38.0,51.0,25.0,8.0,9.0,19.0,23.0,113,9
22016,1610612744,GSW,Golden State Warriors,21600619,2017-01-16 00:00:00,GSW vs. CLE,W,240,46.0,91.0,0.505,15.0,34.0,0.441,19.0,24.0,0.792,11.0,47.0,58.0,37.0,10.0,11.0,17.0,22.0,126,35,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,31.0,88.0,0.352,9.0,34.0,0.265,20.0,27.0,0.741,7.0,28.0,35.0,11.0,7.0,4.0,15.0,21.0,91,-35
22016,1610612756,PHX,Phoenix Suns,21600620,2017-01-16 00:00:00,PHX vs. UTA,L,240,40.0,81.0,0.494,5.0,22.0,0.227,16.0,17.0,0.941,6.0,33.0,39.0,13.0,4.0,5.0,10.0,21.0,101,-5,1610612762,UTA,Utah Jazz,UTA @ PHX,W,41.0,89.0,0.461,8.0,23.0,0.348,16.0,24.0,0.667,14.0,32.0,46.0,22.0,4.0,6.0,8.0,16.0,106,5
22016,1610612738,BOS,Boston Celtics,21600618,2017-01-16 00:00:00,BOS vs. CHA,W,240,42.0,84.0,0.5,15.0,39.0,0.385,9.0,10.0,0.9,8.0,36.0,44.0,29.0,6.0,3.0,12.0,11.0,108,10,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,38.0,86.0,0.442,8.0,25.0,0.32,14.0,17.0,0.824,10.0,32.0,42.0,25.0,4.0,4.0,11.0,15.0,98,-10
22016,1610612754,IND,Indiana Pacers,21600616,2017-01-16 00:00:00,IND vs. NOP,W,240,41.0,81.0,0.506,5.0,19.0,0.263,11.0,16.0,0.688,5.0,40.0,45.0,26.0,11.0,6.0,16.0,18.0,98,3,1610612740,NOP,New Orleans Pelicans,NOP @ IND,L,36.0,83.0,0.434,10.0,25.0,0.4,13.0,18.0,0.722,8.0,30.0,38.0,18.0,7.0,6.0,14.0,17.0,95,-3
22016,1610612752,NYK,New York Knicks,21600613,2017-01-16 00:00:00,NYK vs. ATL,L,240,42.0,85.0,0.494,8.0,26.0,0.308,15.0,23.0,0.652,15.0,38.0,53.0,21.0,8.0,3.0,18.0,22.0,107,-1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,40.0,87.0,0.46,12.0,32.0,0.375,16.0,23.0,0.696,8.0,28.0,36.0,26.0,11.0,3.0,10.0,15.0,108,1
22016,1610612746,LAC,LA Clippers,21600621,2017-01-16 00:00:00,LAC vs. OKC,W,240,45.0,82.0,0.549,12.0,28.0,0.429,18.0,22.0,0.818,10.0,37.0,47.0,27.0,9.0,5.0,16.0,15.0,120,22,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,36.0,85.0,0.424,10.0,30.0,0.333,16.0,19.0,0.842,9.0,27.0,36.0,18.0,10.0,4.0,15.0,15.0,98,-22
22016,1610612743,DEN,Denver Nuggets,21600617,2017-01-16 00:00:00,DEN vs. ORL,W,240,52.0,89.0,0.584,9.0,27.0,0.333,12.0,15.0,0.8,9.0,30.0,39.0,33.0,11.0,3.0,15.0,17.0,125,13,1610612753,ORL,Orlando Magic,ORL @ DEN,L,45.0,88.0,0.511,8.0,25.0,0.32,14.0,18.0,0.778,7.0,27.0,34.0,28.0,6.0,1.0,14.0,10.0,112,-13
22016,1610612764,WAS,Washington Wizards,21600614,2017-01-16 00:00:00,WAS vs. POR,W,240,42.0,86.0,0.488,13.0,23.0,0.565,23.0,25.0,0.92,12.0,39.0,51.0,26.0,10.0,5.0,12.0,18.0,120,19,1610612757,POR,Portland Trail Blazers,POR @ WAS,L,37.0,88.0,0.42,8.0,26.0,0.308,19.0,25.0,0.76,14.0,31.0,45.0,22.0,6.0,5.0,15.0,20.0,101,-19
22016,1610612747,LAL,Los Angeles Lakers,21600626,2017-01-17 00:00:00,LAL vs. DEN,L,240,47.0,108.0,0.435,11.0,30.0,0.367,16.0,18.0,0.889,20.0,23.0,43.0,28.0,11.0,5.0,12.0,21.0,121,-6,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,50.0,88.0,0.568,11.0,26.0,0.423,16.0,26.0,0.615,13.0,32.0,45.0,29.0,5.0,9.0,17.0,17.0,127,6
22016,1610612759,SAS,San Antonio Spurs,21600625,2017-01-17 00:00:00,SAS vs. MIN,W,240,43.0,84.0,0.512,8.0,18.0,0.444,28.0,35.0,0.8,6.0,28.0,34.0,27.0,9.0,3.0,7.0,29.0,122,8,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,36.0,73.0,0.493,6.0,13.0,0.462,36.0,41.0,0.878,6.0,33.0,39.0,26.0,5.0,6.0,18.0,22.0,114,-8
22016,1610612741,CHI,Chicago Bulls,21600624,2017-01-17 00:00:00,CHI vs. DAL,L,240,37.0,82.0,0.451,6.0,14.0,0.429,18.0,22.0,0.818,11.0,32.0,43.0,23.0,6.0,3.0,13.0,22.0,98,-1,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,37.0,78.0,0.474,11.0,28.0,0.393,14.0,18.0,0.778,6.0,30.0,36.0,27.0,5.0,2.0,12.0,21.0,99,1
22016,1610612748,MIA,Miami Heat,21600623,2017-01-17 00:00:00,MIA vs. HOU,W,240,42.0,90.0,0.467,9.0,29.0,0.31,16.0,24.0,0.667,11.0,41.0,52.0,21.0,11.0,1.0,16.0,24.0,109,6,1610612745,HOU,Houston Rockets,HOU @ MIA,L,36.0,90.0,0.4,9.0,39.0,0.231,22.0,28.0,0.786,11.0,38.0,49.0,21.0,8.0,3.0,18.0,16.0,103,-6
22016,1610612751,BKN,Brooklyn Nets,21600622,2017-01-17 00:00:00,BKN vs. TOR,L,240,40.0,89.0,0.449,7.0,26.0,0.269,22.0,24.0,0.917,11.0,30.0,41.0,20.0,7.0,6.0,13.0,19.0,109,-10,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,48.0,92.0,0.522,10.0,19.0,0.526,13.0,16.0,0.813,10.0,34.0,44.0,18.0,8.0,6.0,10.0,19.0,119,10
22016,1610612766,CHA,Charlotte Hornets,21600629,2017-01-18 00:00:00,CHA vs. POR,W,240,41.0,87.0,0.471,11.0,26.0,0.423,14.0,17.0,0.824,8.0,43.0,51.0,28.0,11.0,7.0,12.0,13.0,107,22,1610612757,POR,Portland Trail Blazers,POR @ CHA,L,33.0,94.0,0.351,8.0,31.0,0.258,11.0,11.0,1.0,15.0,35.0,50.0,18.0,10.0,12.0,16.0,11.0,85,-22
22016,1610612755,PHI,Philadelphia 76ers,21600627,2017-01-18 00:00:00,PHI vs. TOR,W,240,31.0,69.0,0.449,8.0,24.0,0.333,24.0,32.0,0.75,5.0,41.0,46.0,20.0,5.0,7.0,22.0,21.0,94,5,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,34.0,86.0,0.395,6.0,24.0,0.25,15.0,23.0,0.652,12.0,31.0,43.0,17.0,10.0,2.0,11.0,24.0,89,-5
22016,1610612744,GSW,Golden State Warriors,21600634,2017-01-18 00:00:00,GSW vs. OKC,W,240,46.0,85.0,0.541,10.0,21.0,0.476,19.0,27.0,0.704,11.0,35.0,46.0,35.0,11.0,8.0,18.0,16.0,121,21,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,38.0,90.0,0.422,8.0,28.0,0.286,16.0,19.0,0.842,13.0,23.0,36.0,23.0,11.0,6.0,19.0,22.0,100,-21
22016,1610612765,DET,Detroit Pistons,21600633,2017-01-18 00:00:00,DET vs. ATL,W,240,45.0,91.0,0.495,10.0,25.0,0.4,18.0,28.0,0.643,18.0,42.0,60.0,27.0,6.0,0.0,13.0,29.0,118,23,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,30.0,78.0,0.385,6.0,25.0,0.24,29.0,37.0,0.784,8.0,24.0,32.0,22.0,1.0,4.0,13.0,21.0,95,-23
22016,1610612740,NOP,New Orleans Pelicans,21600631,2017-01-18 00:00:00,NOP vs. ORL,W,240,46.0,93.0,0.495,15.0,36.0,0.417,11.0,15.0,0.733,6.0,39.0,45.0,28.0,11.0,5.0,9.0,13.0,118,20,1610612753,ORL,Orlando Magic,ORL @ NOP,L,39.0,88.0,0.443,11.0,32.0,0.344,9.0,11.0,0.818,4.0,43.0,47.0,18.0,6.0,5.0,18.0,14.0,98,-20
22016,1610612758,SAC,Sacramento Kings,21600635,2017-01-18 00:00:00,SAC vs. IND,L,240,35.0,72.0,0.486,9.0,21.0,0.429,21.0,27.0,0.778,10.0,26.0,36.0,28.0,9.0,5.0,21.0,22.0,100,-6,1610612754,IND,Indiana Pacers,IND @ SAC,W,39.0,75.0,0.52,7.0,21.0,0.333,21.0,25.0,0.84,8.0,24.0,32.0,22.0,11.0,3.0,15.0,21.0,106,6
22016,1610612745,HOU,Houston Rockets,21600632,2017-01-18 00:00:00,HOU vs. MIL,W,240,43.0,95.0,0.453,14.0,44.0,0.318,11.0,15.0,0.733,13.0,33.0,46.0,25.0,9.0,12.0,10.0,17.0,111,19,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,37.0,93.0,0.398,7.0,28.0,0.25,11.0,14.0,0.786,15.0,35.0,50.0,26.0,8.0,8.0,18.0,14.0,92,-19
22016,1610612764,WAS,Washington Wizards,21600628,2017-01-18 00:00:00,WAS vs. MEM,W,240,36.0,80.0,0.45,8.0,29.0,0.276,24.0,26.0,0.923,12.0,33.0,45.0,27.0,7.0,3.0,12.0,25.0,104,3,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,33.0,83.0,0.398,8.0,25.0,0.32,27.0,34.0,0.794,17.0,28.0,45.0,20.0,8.0,1.0,12.0,20.0,101,-3
22016,1610612738,BOS,Boston Celtics,21600630,2017-01-18 00:00:00,BOS vs. NYK,L,240,35.0,91.0,0.385,9.0,33.0,0.273,27.0,29.0,0.931,9.0,24.0,33.0,25.0,8.0,8.0,3.0,15.0,106,-11,1610612752,NYK,New York Knicks,NYK @ BOS,W,46.0,91.0,0.505,10.0,25.0,0.4,15.0,18.0,0.833,18.0,39.0,57.0,27.0,2.0,8.0,16.0,24.0,117,11
22016,1610612759,SAS,San Antonio Spurs,21600639,2017-01-19 00:00:00,SAS vs. DEN,W,240,44.0,86.0,0.512,9.0,22.0,0.409,21.0,25.0,0.84,6.0,37.0,43.0,28.0,12.0,5.0,8.0,19.0,118,14,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,37.0,91.0,0.407,10.0,31.0,0.323,20.0,26.0,0.769,11.0,32.0,43.0,27.0,5.0,7.0,15.0,19.0,104,-14
