season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21996,1610612766,CHH,Charlotte Hornets,29600679,1997-02-06 00:00:00,CHH vs. SAC,W,240,38.0,80.0,0.475,14.0,23.0,0.609,25.0,29.0,0.862,10.0,27.0,37.0,28.0,6.0,1.0,12.0,18.0,115,15,0,1610612758,SAC,Sacramento Kings,SAC @ CHH,L,40.0,81.0,0.494,8.0,19.0,0.421,12.0,18.0,0.667,12.0,24.0,36.0,27.0,4.0,1.0,15.0,23.0,100,-15,0
21996,1610612748,MIA,Miami Heat,29600678,1997-02-06 00:00:00,MIA vs. MIL,W,240,35.0,71.0,0.493,9.0,24.0,0.375,23.0,25.0,0.92,11.0,27.0,38.0,25.0,5.0,5.0,16.0,28.0,102,12,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,30.0,76.0,0.395,3.0,8.0,0.375,27.0,39.0,0.692,18.0,21.0,39.0,15.0,5.0,0.0,11.0,22.0,90,-12,0
21996,1610612750,MIN,Minnesota Timberwolves,29600681,1997-02-06 00:00:00,MIN vs. VAN,W,240,37.0,75.0,0.493,4.0,9.0,0.444,25.0,36.0,0.694,12.0,32.0,44.0,20.0,7.0,8.0,12.0,13.0,103,17,0,1610612763,VAN,Vancouver Grizzlies,VAN @ MIN,L,37.0,87.0,0.425,6.0,21.0,0.286,6.0,16.0,0.375,17.0,29.0,46.0,23.0,7.0,6.0,16.0,28.0,86,-17,0
21996,1610612752,NYK,New York Knicks,29600675,1997-02-06 00:00:00,NYK vs. SAS,W,240,34.0,74.0,0.459,9.0,25.0,0.36,19.0,24.0,0.792,18.0,29.0,47.0,20.0,8.0,2.0,17.0,25.0,96,12,0,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,28.0,81.0,0.346,5.0,18.0,0.278,23.0,36.0,0.639,22.0,23.0,45.0,13.0,10.0,4.0,14.0,21.0,84,-12,0
21996,1610612765,DET,Detroit Pistons,29600680,1997-02-06 00:00:00,DET vs. HOU,W,240,41.0,82.0,0.5,6.0,17.0,0.353,8.0,12.0,0.667,10.0,32.0,42.0,26.0,10.0,4.0,14.0,20.0,96,9,0,1610612745,HOU,Houston Rockets,HOU @ DET,L,29.0,71.0,0.408,6.0,19.0,0.316,23.0,26.0,0.885,9.0,25.0,34.0,19.0,4.0,3.0,17.0,12.0,87,-9,0
21996,1610612751,NJN,New Jersey Nets,29600676,1997-02-06 00:00:00,NJN vs. IND,L,240,42.0,94.0,0.447,9.0,19.0,0.474,7.0,10.0,0.7,25.0,34.0,59.0,31.0,6.0,14.0,17.0,26.0,100,-4,0,1610612754,IND,Indiana Pacers,IND @ NJN,W,37.0,78.0,0.474,7.0,12.0,0.583,23.0,32.0,0.719,12.0,25.0,37.0,21.0,8.0,6.0,13.0,14.0,104,4,0
21996,1610612741,CHI,Chicago Bulls,29600686,1997-02-11 00:00:00,CHI vs. CHH,W,240,41.0,82.0,0.5,5.0,15.0,0.333,16.0,21.0,0.762,16.0,27.0,43.0,26.0,9.0,2.0,15.0,21.0,103,3,0,1610612766,CHH,Charlotte Hornets,CHH @ CHI,L,38.0,77.0,0.494,7.0,17.0,0.412,17.0,18.0,0.944,6.0,22.0,28.0,22.0,8.0,2.0,15.0,20.0,100,-3,0
21996,1610612764,WAS,Washington Bullets,29600682,1997-02-11 00:00:00,WAS vs. NYK,L,240,35.0,77.0,0.455,3.0,13.0,0.231,19.0,28.0,0.679,13.0,26.0,39.0,18.0,7.0,4.0,19.0,23.0,92,-5,0,1610612752,NYK,New York Knicks,NYK @ WAS,W,36.0,74.0,0.486,5.0,15.0,0.333,20.0,30.0,0.667,8.0,25.0,33.0,22.0,12.0,4.0,15.0,24.0,97,5,0
21996,1610612758,SAC,Sacramento Kings,29600691,1997-02-11 00:00:00,SAC vs. UTA,L,240,35.0,72.0,0.486,3.0,9.0,0.333,25.0,34.0,0.735,9.0,28.0,37.0,15.0,7.0,5.0,16.0,31.0,98,-22,0,1610612762,UTA,Utah Jazz,UTA @ SAC,W,42.0,79.0,0.532,5.0,15.0,0.333,31.0,41.0,0.756,13.0,29.0,42.0,31.0,11.0,3.0,11.0,28.0,120,22,0
21996,1610612757,POR,Portland Trail Blazers,29600692,1997-02-11 00:00:00,POR vs. PHX,W,240,38.0,74.0,0.514,5.0,18.0,0.278,30.0,40.0,0.75,9.0,30.0,39.0,24.0,5.0,3.0,12.0,24.0,111,3,0,1610612756,PHX,Phoenix Suns,PHX @ POR,L,38.0,81.0,0.469,8.0,24.0,0.333,24.0,30.0,0.8,7.0,25.0,32.0,19.0,8.0,1.0,9.0,28.0,108,-3,0
21996,1610612746,LAC,Los Angeles Clippers,29600690,1997-02-11 00:00:00,LAC vs. BOS,W,240,47.0,88.0,0.534,6.0,19.0,0.316,16.0,23.0,0.696,12.0,29.0,41.0,27.0,6.0,8.0,17.0,25.0,116,4,0,1610612738,BOS,Boston Celtics,BOS @ LAC,L,38.0,93.0,0.409,9.0,25.0,0.36,27.0,35.0,0.771,19.0,23.0,42.0,15.0,11.0,4.0,17.0,19.0,112,-4,0
21996,1610612739,CLE,Cleveland Cavaliers,29600685,1997-02-11 00:00:00,CLE vs. PHI,W,240,40.0,82.0,0.488,4.0,16.0,0.25,21.0,26.0,0.808,17.0,32.0,49.0,28.0,6.0,5.0,18.0,21.0,105,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,34.0,86.0,0.395,3.0,13.0,0.231,23.0,27.0,0.852,13.0,25.0,38.0,20.0,6.0,4.0,11.0,18.0,94,-11,0
21996,1610612748,MIA,Miami Heat,29600684,1997-02-11 00:00:00,MIA vs. DET,W,240,40.0,75.0,0.533,6.0,22.0,0.273,18.0,31.0,0.581,11.0,31.0,42.0,21.0,6.0,5.0,16.0,21.0,104,13,0,1610612765,DET,Detroit Pistons,DET @ MIA,L,35.0,79.0,0.443,6.0,13.0,0.462,15.0,23.0,0.652,12.0,28.0,40.0,19.0,7.0,1.0,12.0,27.0,91,-13,0
21996,1610612745,HOU,Houston Rockets,29600689,1997-02-11 00:00:00,HOU vs. VAN,W,240,41.0,78.0,0.526,6.0,24.0,0.25,18.0,25.0,0.72,14.0,19.0,33.0,29.0,14.0,6.0,14.0,17.0,106,9,0,1610612763,VAN,Vancouver Grizzlies,VAN @ HOU,L,38.0,70.0,0.543,5.0,12.0,0.417,16.0,23.0,0.696,11.0,24.0,35.0,21.0,10.0,2.0,22.0,22.0,97,-9,0
21996,1610612760,SEA,Seattle SuperSonics,29600693,1997-02-11 00:00:00,SEA vs. DEN,W,240,44.0,92.0,0.478,4.0,18.0,0.222,16.0,18.0,0.889,17.0,22.0,39.0,30.0,18.0,6.0,17.0,20.0,108,27,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,32.0,70.0,0.457,3.0,13.0,0.231,14.0,15.0,0.933,9.0,23.0,32.0,19.0,9.0,10.0,29.0,18.0,81,-27,0
21996,1610612742,DAL,Dallas Mavericks,29600688,1997-02-11 00:00:00,DAL vs. SAS,L,240,36.0,81.0,0.444,5.0,16.0,0.313,20.0,26.0,0.769,16.0,31.0,47.0,22.0,3.0,4.0,11.0,19.0,97,-14,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,45.0,89.0,0.506,10.0,18.0,0.556,11.0,15.0,0.733,15.0,28.0,43.0,28.0,3.0,7.0,8.0,23.0,111,14,0
21996,1610612749,MIL,Milwaukee Bucks,29600687,1997-02-11 00:00:00,MIL vs. TOR,W,240,40.0,79.0,0.506,7.0,13.0,0.538,14.0,18.0,0.778,7.0,33.0,40.0,23.0,7.0,6.0,15.0,25.0,101,5,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,34.0,81.0,0.42,8.0,20.0,0.4,20.0,28.0,0.714,11.0,28.0,39.0,24.0,6.0,4.0,13.0,19.0,96,-5,0
21996,1610612753,ORL,Orlando Magic,29600683,1997-02-11 00:00:00,ORL vs. NJN,L,240,37.0,72.0,0.514,7.0,19.0,0.368,17.0,23.0,0.739,9.0,36.0,45.0,22.0,6.0,5.0,20.0,20.0,98,-6,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,W,39.0,84.0,0.464,8.0,22.0,0.364,18.0,28.0,0.643,10.0,22.0,32.0,30.0,11.0,4.0,11.0,20.0,104,6,0
21996,1610612750,MIN,Minnesota Timberwolves,29600698,1997-02-12 00:00:00,MIN vs. LAL,L,240,29.0,80.0,0.363,4.0,16.0,0.25,22.0,33.0,0.667,13.0,31.0,44.0,19.0,6.0,7.0,15.0,15.0,84,-16,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,40.0,86.0,0.465,4.0,11.0,0.364,16.0,23.0,0.696,15.0,34.0,49.0,23.0,13.0,13.0,14.0,24.0,100,16,0
21996,1610612737,ATL,Atlanta Hawks,29600695,1997-02-12 00:00:00,ATL vs. TOR,W,240,40.0,81.0,0.494,9.0,29.0,0.31,17.0,26.0,0.654,18.0,26.0,44.0,24.0,13.0,4.0,17.0,19.0,106,22,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,33.0,69.0,0.478,7.0,17.0,0.412,11.0,16.0,0.688,11.0,21.0,32.0,13.0,10.0,4.0,24.0,17.0,84,-22,0
21996,1610612766,CHH,Charlotte Hornets,29600694,1997-02-12 00:00:00,CHH vs. NJN,W,240,46.0,87.0,0.529,5.0,20.0,0.25,16.0,18.0,0.889,12.0,33.0,45.0,33.0,4.0,13.0,14.0,21.0,113,13,0,1610612751,NJN,New Jersey Nets,NJN @ CHH,L,36.0,88.0,0.409,3.0,15.0,0.2,25.0,32.0,0.781,18.0,24.0,42.0,21.0,6.0,3.0,10.0,18.0,100,-13,0
21996,1610612765,DET,Detroit Pistons,29600696,1997-02-12 00:00:00,DET vs. ORL,W,240,34.0,74.0,0.459,9.0,17.0,0.529,19.0,26.0,0.731,16.0,29.0,45.0,21.0,11.0,5.0,17.0,16.0,96,9,0,1610612753,ORL,Orlando Magic,ORL @ DET,L,31.0,72.0,0.431,8.0,20.0,0.4,17.0,18.0,0.944,9.0,21.0,30.0,20.0,8.0,3.0,15.0,24.0,87,-9,0
21996,1610612759,SAS,San Antonio Spurs,29600699,1997-02-12 00:00:00,SAS vs. VAN,L,240,37.0,77.0,0.481,7.0,19.0,0.368,20.0,28.0,0.714,19.0,22.0,41.0,25.0,9.0,9.0,17.0,27.0,101,-5,0,1610612763,VAN,Vancouver Grizzlies,VAN @ SAS,W,36.0,73.0,0.493,8.0,13.0,0.615,26.0,30.0,0.867,10.0,24.0,34.0,25.0,9.0,4.0,14.0,21.0,106,5,0
21996,1610612756,PHX,Phoenix Suns,29600700,1997-02-12 00:00:00,PHX vs. BOS,W,240,48.0,82.0,0.585,5.0,10.0,0.5,30.0,36.0,0.833,14.0,40.0,54.0,33.0,11.0,8.0,15.0,26.0,131,31,0,1610612738,BOS,Boston Celtics,BOS @ PHX,L,35.0,90.0,0.389,4.0,18.0,0.222,26.0,34.0,0.765,8.0,23.0,31.0,24.0,15.0,3.0,12.0,24.0,100,-31,0
21996,1610612754,IND,Indiana Pacers,29600697,1997-02-12 00:00:00,IND vs. CLE,L,240,29.0,63.0,0.46,5.0,15.0,0.333,12.0,21.0,0.571,4.0,20.0,24.0,16.0,6.0,1.0,16.0,18.0,75,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,37.0,70.0,0.529,3.0,14.0,0.214,6.0,9.0,0.667,5.0,30.0,35.0,19.0,12.0,2.0,16.0,24.0,83,8,0
21996,1610612762,UTA,Utah Jazz,29600705,1997-02-13 00:00:00,UTA vs. POR,W,240,41.0,77.0,0.532,6.0,10.0,0.6,22.0,31.0,0.71,9.0,37.0,46.0,29.0,9.0,14.0,19.0,24.0,110,24,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,33.0,87.0,0.379,2.0,14.0,0.143,18.0,26.0,0.692,14.0,25.0,39.0,13.0,11.0,5.0,16.0,26.0,86,-24,0
21996,1610612752,NYK,New York Knicks,29600701,1997-02-13 00:00:00,NYK vs. PHI,W,240,43.0,80.0,0.538,7.0,21.0,0.333,14.0,30.0,0.467,14.0,26.0,40.0,27.0,9.0,7.0,17.0,26.0,107,15,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,29.0,76.0,0.382,6.0,19.0,0.316,28.0,40.0,0.7,16.0,24.0,40.0,21.0,8.0,2.0,21.0,24.0,92,-15,0
21996,1610612743,DEN,Denver Nuggets,29600704,1997-02-13 00:00:00,DEN vs. LAL,L,240,39.0,86.0,0.453,12.0,23.0,0.522,27.0,34.0,0.794,12.0,38.0,50.0,22.0,6.0,9.0,19.0,22.0,117,-15,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,45.0,94.0,0.479,12.0,24.0,0.5,30.0,38.0,0.789,9.0,32.0,41.0,27.0,14.0,9.0,8.0,20.0,132,15,0
21996,1610612758,SAC,Sacramento Kings,29600706,1997-02-13 00:00:00,SAC vs. LAC,W,240,37.0,83.0,0.446,7.0,13.0,0.538,24.0,34.0,0.706,20.0,30.0,50.0,21.0,7.0,2.0,15.0,23.0,105,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,37.0,89.0,0.416,8.0,24.0,0.333,16.0,24.0,0.667,15.0,26.0,41.0,20.0,7.0,3.0,12.0,28.0,98,-7,0
21996,1610612742,DAL,Dallas Mavericks,29600703,1997-02-13 00:00:00,DAL vs. GSW,L,240,39.0,89.0,0.438,9.0,25.0,0.36,12.0,20.0,0.6,19.0,24.0,43.0,24.0,7.0,2.0,12.0,21.0,99,-8,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,42.0,82.0,0.512,7.0,19.0,0.368,16.0,21.0,0.762,14.0,34.0,48.0,23.0,8.0,8.0,14.0,20.0,107,8,0
21996,1610612748,MIA,Miami Heat,29600702,1997-02-13 00:00:00,MIA vs. IND,W,240,36.0,72.0,0.5,9.0,26.0,0.346,25.0,34.0,0.735,6.0,32.0,38.0,26.0,15.0,8.0,20.0,28.0,106,16,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,33.0,81.0,0.407,4.0,15.0,0.267,20.0,27.0,0.741,14.0,35.0,49.0,22.0,11.0,2.0,27.0,29.0,90,-16,0
21996,1610612766,CHH,Charlotte Hornets,29600708,1997-02-14 00:00:00,CHH vs. DET,L,240,38.0,72.0,0.528,7.0,13.0,0.538,20.0,22.0,0.909,7.0,31.0,38.0,30.0,2.0,6.0,21.0,20.0,103,-6,0,1610612765,DET,Detroit Pistons,DET @ CHH,W,36.0,74.0,0.486,12.0,23.0,0.522,25.0,36.0,0.694,7.0,25.0,32.0,20.0,9.0,2.0,12.0,23.0,109,6,0
21996,1610612761,TOR,Toronto Raptors,29600710,1997-02-14 00:00:00,TOR vs. MIL,L,240,38.0,87.0,0.437,2.0,14.0,0.143,24.0,43.0,0.558,17.0,31.0,48.0,26.0,15.0,12.0,17.0,30.0,102,-4,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,39.0,84.0,0.464,2.0,11.0,0.182,26.0,41.0,0.634,14.0,32.0,46.0,23.0,12.0,5.0,20.0,31.0,106,4,0
21996,1610612760,SEA,Seattle SuperSonics,29600714,1997-02-14 00:00:00,SEA vs. HOU,W,240,43.0,84.0,0.512,4.0,19.0,0.211,15.0,16.0,0.938,12.0,27.0,39.0,30.0,16.0,6.0,11.0,20.0,105,20,0,1610612745,HOU,Houston Rockets,HOU @ SEA,L,32.0,71.0,0.451,10.0,32.0,0.313,11.0,18.0,0.611,8.0,26.0,34.0,20.0,7.0,2.0,22.0,21.0,85,-20,0
21996,1610612763,VAN,Vancouver Grizzlies,29600715,1997-02-14 00:00:00,VAN vs. BOS,W,240,42.0,74.0,0.568,1.0,8.0,0.125,24.0,45.0,0.533,10.0,33.0,43.0,30.0,11.0,15.0,17.0,19.0,109,3,0,1610612738,BOS,Boston Celtics,BOS @ VAN,L,41.0,94.0,0.436,6.0,22.0,0.273,18.0,23.0,0.783,17.0,29.0,46.0,26.0,12.0,3.0,14.0,30.0,106,-3,0
21996,1610612756,PHX,Phoenix Suns,29600713,1997-02-14 00:00:00,PHX vs. LAC,W,240,46.0,87.0,0.529,5.0,14.0,0.357,13.0,16.0,0.813,18.0,30.0,48.0,31.0,10.0,5.0,16.0,22.0,110,17,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,37.0,80.0,0.463,8.0,18.0,0.444,11.0,17.0,0.647,13.0,18.0,31.0,28.0,7.0,4.0,20.0,22.0,93,-17,0
21996,1610612737,ATL,Atlanta Hawks,29600709,1997-02-14 00:00:00,ATL vs. CHI,L,240,35.0,81.0,0.432,9.0,27.0,0.333,9.0,11.0,0.818,12.0,30.0,42.0,15.0,7.0,8.0,14.0,18.0,88,-1,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,37.0,82.0,0.451,6.0,18.0,0.333,9.0,17.0,0.529,14.0,31.0,45.0,15.0,7.0,4.0,16.0,14.0,89,1,0
21996,1610612759,SAS,San Antonio Spurs,29600712,1997-02-14 00:00:00,SAS vs. GSW,L,240,33.0,86.0,0.384,6.0,20.0,0.3,22.0,31.0,0.71,20.0,27.0,47.0,17.0,5.0,10.0,12.0,18.0,94,-14,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,W,38.0,83.0,0.458,10.0,23.0,0.435,22.0,24.0,0.917,10.0,35.0,45.0,25.0,7.0,9.0,10.0,19.0,108,14,0
21996,1610612764,WAS,Washington Bullets,29600707,1997-02-14 00:00:00,WAS vs. NJN,W,240,44.0,82.0,0.537,3.0,8.0,0.375,34.0,40.0,0.85,12.0,27.0,39.0,21.0,10.0,2.0,16.0,33.0,125,18,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,36.0,72.0,0.5,6.0,15.0,0.4,29.0,36.0,0.806,5.0,22.0,27.0,12.0,6.0,4.0,17.0,33.0,107,-18,0
21996,1610612750,MIN,Minnesota Timberwolves,29600711,1997-02-14 00:00:00,MIN vs. ORL,W,240,38.0,77.0,0.494,6.0,11.0,0.545,22.0,24.0,0.917,14.0,27.0,41.0,26.0,6.0,9.0,17.0,19.0,104,4,0,1610612753,ORL,Orlando Magic,ORL @ MIN,L,36.0,84.0,0.429,7.0,22.0,0.318,21.0,27.0,0.778,14.0,23.0,37.0,24.0,8.0,5.0,12.0,19.0,100,-4,0
21996,1610612749,MIL,Milwaukee Bucks,29600718,1997-02-15 00:00:00,MIL vs. DEN,W,240,35.0,79.0,0.443,2.0,9.0,0.222,20.0,24.0,0.833,9.0,33.0,42.0,18.0,12.0,4.0,15.0,21.0,92,5,0,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,34.0,78.0,0.436,2.0,16.0,0.125,17.0,23.0,0.739,10.0,33.0,43.0,24.0,7.0,6.0,20.0,20.0,87,-5,0
21996,1610612757,POR,Portland Trail Blazers,29600721,1997-02-15 00:00:00,POR vs. HOU,W,240,41.0,83.0,0.494,11.0,20.0,0.55,16.0,30.0,0.533,13.0,30.0,43.0,14.0,9.0,4.0,12.0,26.0,109,4,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,35.0,73.0,0.479,7.0,19.0,0.368,28.0,33.0,0.848,3.0,32.0,35.0,21.0,5.0,7.0,11.0,24.0,105,-4,0
21996,1610612759,SAS,San Antonio Spurs,29600719,1997-02-15 00:00:00,SAS vs. ATL,L,240,35.0,79.0,0.443,6.0,15.0,0.4,13.0,19.0,0.684,14.0,18.0,32.0,21.0,9.0,2.0,14.0,14.0,89,-20,0,1610612737,ATL,Atlanta Hawks,ATL @ SAS,W,44.0,84.0,0.524,10.0,20.0,0.5,11.0,12.0,0.917,16.0,29.0,45.0,29.0,11.0,11.0,15.0,17.0,109,20,0
21996,1610612751,NJN,New Jersey Nets,29600716,1997-02-15 00:00:00,NJN vs. WAS,W,240,40.0,88.0,0.455,6.0,15.0,0.4,21.0,31.0,0.677,20.0,32.0,52.0,18.0,11.0,7.0,14.0,19.0,107,21,0,1610612764,WAS,Washington Bullets,WAS @ NJN,L,34.0,81.0,0.42,4.0,13.0,0.308,14.0,17.0,0.824,11.0,25.0,36.0,21.0,7.0,7.0,18.0,25.0,86,-21,0
21996,1610612748,MIA,Miami Heat,29600717,1997-02-15 00:00:00,MIA vs. PHI,W,240,48.0,91.0,0.527,17.0,33.0,0.515,12.0,17.0,0.706,15.0,27.0,42.0,39.0,11.0,10.0,16.0,26.0,125,26,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,33.0,78.0,0.423,6.0,15.0,0.4,27.0,37.0,0.73,17.0,23.0,40.0,13.0,9.0,6.0,18.0,16.0,99,-26,0
21996,1610612762,UTA,Utah Jazz,29600720,1997-02-15 00:00:00,UTA vs. DAL,W,240,37.0,75.0,0.493,7.0,13.0,0.538,18.0,28.0,0.643,15.0,32.0,47.0,29.0,6.0,5.0,20.0,24.0,99,15,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,28.0,74.0,0.378,4.0,21.0,0.19,24.0,27.0,0.889,11.0,22.0,33.0,16.0,8.0,3.0,17.0,25.0,84,-15,0
21996,1610612758,SAC,Sacramento Kings,29600728,1997-02-16 00:00:00,SAC vs. GSW,W,240,43.0,93.0,0.462,8.0,16.0,0.5,11.0,17.0,0.647,16.0,32.0,48.0,30.0,8.0,4.0,12.0,23.0,105,20,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,33.0,79.0,0.418,5.0,16.0,0.313,14.0,22.0,0.636,10.0,31.0,41.0,14.0,1.0,7.0,16.0,17.0,85,-20,0
21996,1610612757,POR,Portland Trail Blazers,29600729,1997-02-16 00:00:00,POR vs. BOS,W,240,43.0,80.0,0.538,5.0,11.0,0.455,27.0,39.0,0.692,9.0,29.0,38.0,24.0,13.0,9.0,13.0,31.0,118,12,0,1610612738,BOS,Boston Celtics,BOS @ POR,L,34.0,76.0,0.447,3.0,11.0,0.273,35.0,49.0,0.714,13.0,31.0,44.0,17.0,8.0,4.0,22.0,29.0,106,-12,0
21996,1610612755,PHI,Philadelphia 76ers,29600723,1997-02-16 00:00:00,PHI vs. DEN,L,240,39.0,94.0,0.415,6.0,23.0,0.261,13.0,18.0,0.722,16.0,32.0,48.0,21.0,4.0,4.0,13.0,23.0,97,-15,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,39.0,88.0,0.443,11.0,24.0,0.458,23.0,32.0,0.719,14.0,36.0,50.0,27.0,4.0,7.0,12.0,17.0,112,15,0
21996,1610612741,CHI,Chicago Bulls,29600725,1997-02-16 00:00:00,CHI vs. ORL,W,240,45.0,90.0,0.5,8.0,20.0,0.4,12.0,15.0,0.8,21.0,32.0,53.0,36.0,12.0,7.0,15.0,20.0,110,21,0,1610612753,ORL,Orlando Magic,ORL @ CHI,L,31.0,73.0,0.425,9.0,21.0,0.429,18.0,27.0,0.667,11.0,19.0,30.0,14.0,9.0,5.0,17.0,16.0,89,-21,0
21996,1610612750,MIN,Minnesota Timberwolves,29600726,1997-02-16 00:00:00,MIN vs. PHX,W,240,41.0,77.0,0.532,4.0,12.0,0.333,21.0,28.0,0.75,7.0,35.0,42.0,30.0,8.0,9.0,15.0,25.0,107,11,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,34.0,84.0,0.405,6.0,16.0,0.375,22.0,30.0,0.733,11.0,25.0,36.0,20.0,11.0,4.0,13.0,20.0,96,-11,0
21996,1610612761,TOR,Toronto Raptors,29600724,1997-02-16 00:00:00,TOR vs. DET,L,240,37.0,85.0,0.435,5.0,12.0,0.417,10.0,18.0,0.556,17.0,22.0,39.0,29.0,6.0,5.0,12.0,26.0,89,-3,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,31.0,65.0,0.477,6.0,23.0,0.261,24.0,31.0,0.774,11.0,26.0,37.0,18.0,6.0,5.0,16.0,17.0,92,3,0
21996,1610612752,NYK,New York Knicks,29600722,1997-02-16 00:00:00,NYK vs. IND,W,240,27.0,69.0,0.391,3.0,15.0,0.2,32.0,35.0,0.914,8.0,30.0,38.0,15.0,8.0,5.0,17.0,21.0,89,9,0,1610612754,IND,Indiana Pacers,IND @ NYK,L,25.0,69.0,0.362,6.0,15.0,0.4,24.0,29.0,0.828,11.0,29.0,40.0,17.0,5.0,3.0,24.0,27.0,80,-9,0
21996,1610612747,LAL,Los Angeles Lakers,29600727,1997-02-16 00:00:00,LAL vs. SEA,L,240,31.0,77.0,0.403,6.0,18.0,0.333,23.0,27.0,0.852,15.0,27.0,42.0,20.0,5.0,6.0,16.0,22.0,91,-11,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,W,38.0,79.0,0.481,7.0,19.0,0.368,19.0,22.0,0.864,11.0,24.0,35.0,23.0,10.0,5.0,10.0,27.0,102,11,0
21996,1610612745,HOU,Houston Rockets,29600734,1997-02-17 00:00:00,HOU vs. ATL,W,240,46.0,78.0,0.59,13.0,23.0,0.565,22.0,27.0,0.815,14.0,33.0,47.0,29.0,10.0,2.0,23.0,20.0,127,29,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,37.0,82.0,0.451,7.0,20.0,0.35,17.0,20.0,0.85,8.0,16.0,24.0,20.0,12.0,3.0,15.0,20.0,98,-29,0
21996,1610612763,VAN,Vancouver Grizzlies,29600736,1997-02-17 00:00:00,VAN vs. DAL,L,240,39.0,70.0,0.557,8.0,14.0,0.571,9.0,11.0,0.818,4.0,20.0,24.0,25.0,4.0,7.0,12.0,21.0,95,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ VAN,W,37.0,77.0,0.481,3.0,15.0,0.2,23.0,31.0,0.742,15.0,27.0,42.0,21.0,7.0,4.0,12.0,20.0,100,5,0
21996,1610612760,SEA,Seattle SuperSonics,29600735,1997-02-17 00:00:00,SEA vs. BOS,W,240,42.0,75.0,0.56,6.0,16.0,0.375,23.0,28.0,0.821,10.0,23.0,33.0,29.0,10.0,7.0,19.0,21.0,113,5,0,1610612738,BOS,Boston Celtics,BOS @ SEA,L,39.0,77.0,0.506,10.0,21.0,0.476,20.0,23.0,0.87,12.0,20.0,32.0,27.0,11.0,3.0,19.0,25.0,108,-5,0
21996,1610612754,IND,Indiana Pacers,29600733,1997-02-17 00:00:00,IND vs. TOR,W,240,33.0,70.0,0.471,3.0,9.0,0.333,36.0,44.0,0.818,14.0,28.0,42.0,16.0,9.0,3.0,20.0,26.0,105,2,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,35.0,70.0,0.5,9.0,18.0,0.5,24.0,30.0,0.8,8.0,24.0,32.0,21.0,9.0,5.0,21.0,34.0,103,-2,0
21996,1610612739,CLE,Cleveland Cavaliers,29600732,1997-02-17 00:00:00,CLE vs. NJN,W,240,41.0,74.0,0.554,7.0,14.0,0.5,19.0,25.0,0.76,8.0,32.0,40.0,28.0,3.0,2.0,11.0,21.0,108,7,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,40.0,80.0,0.5,10.0,22.0,0.455,11.0,18.0,0.611,9.0,22.0,31.0,23.0,5.0,6.0,10.0,20.0,101,-7,0
